game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type,result,result_label,home_recent_win_rate,away_recent_win_rate,past_match_score,home_total_minutes,away_total_minutes,home_avg_minutes,away_avg_minutes
2225487,GB1,2012,7. Matchday,2012-10-07,180.0,931.0,2.0,2.0,17.0,9.0,Nigel Adkins,Martin Jol,St Mary's Stadium,28004.0,Mark Clattenburg,https://www.transfermarkt.co.uk/southampton-fc_fulham-fc/index/spielbericht/2225487,,,Southampton Football Club,Fulham Football Club,2:2,domestic_league,0,draw,0.375,0.375,1.0,990.0,990.0,70.71428571428571,76.15384615384616
2225486,GB1,2012,7. Matchday,2012-10-07,762.0,985.0,0.0,3.0,11.0,2.0,Alan Pardew,Sir Alex Ferguson,St James' Park,52203.0,Howard Webb,https://www.transfermarkt.co.uk/newcastle-united_manchester-united/index/spielbericht/2225486,,,Newcastle United Football Club,Manchester United Football Club,0:3,domestic_league,-1,away_win,0.625,0.75,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2225491,GB1,2012,7. Matchday,2012-10-07,31.0,512.0,0.0,0.0,14.0,13.0,Brendan Rodgers,Tony Pulis,Anfield,44531.0,Lee Mason,https://www.transfermarkt.co.uk/liverpool-fc_stoke-city/index/spielbericht/2225491,,,Liverpool Football Club,Stoke City,0:0,domestic_league,0,draw,0.25,0.375,1.0,990.0,990.0,76.15384615384616,70.71428571428571
2225510,GB1,2012,8. Matchday,2012-10-20,931.0,405.0,1.0,0.0,8.0,17.0,Martin Jol,Paul Lambert,Craven Cottage,25693.0,Chris Foy,https://www.transfermarkt.co.uk/fulham-fc_aston-villa/index/spielbericht/2225510,,,Fulham Football Club,Aston Villa Football Club,1:0,domestic_league,1,home_win,0.75,0.1,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2225506,GB1,2012,8. Matchday,2012-10-20,148.0,631.0,2.0,4.0,5.0,1.0,André Villas-Boas,Roberto Di Matteo,White Hart Lane,36060.0,Mike Dean,https://www.transfermarkt.co.uk/tottenham-hotspur_chelsea-fc/index/spielbericht/2225506,,,Tottenham Hotspur Football Club,Chelsea Football Club,2:4,domestic_league,-1,away_win,0.6,0.875,1.0,990.0,991.0,76.15384615384616,76.23076923076923
2225509,GB1,2012,8. Matchday,2012-10-20,985.0,512.0,4.0,2.0,2.0,14.0,Sir Alex Ferguson,Tony Pulis,Old Trafford,75585.0,Anthony Taylor,https://www.transfermarkt.co.uk/manchester-united_stoke-city/index/spielbericht/2225509,,,Manchester United Football Club,Stoke City,4:2,domestic_league,1,home_win,0.75,0.3,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2225507,GB1,2012,8. Matchday,2012-10-20,984.0,281.0,1.0,2.0,7.0,3.0,Steve Clarke,Roberto Mancini,The Hawthorns,24891.0,Mark Clattenburg,https://www.transfermarkt.co.uk/west-bromwich-albion_manchester-city/index/spielbericht/2225507,,,West Bromwich Albion,Manchester City Football Club,1:2,domestic_league,-1,away_win,0.8,0.75,1.0,990.0,923.0,70.71428571428571,65.92857142857143
2225521,GB1,2012,8. Matchday,2012-10-20,379.0,180.0,4.0,1.0,6.0,18.0,Sam Allardyce,Nigel Adkins,Boleyn Ground,34925.0,Neil Swarbrick,https://www.transfermarkt.co.uk/west-ham-united_southampton-fc/index/spielbericht/2225521,,,West Ham United Football Club,Southampton Football Club,4:1,domestic_league,1,home_win,0.7,0.0,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2225503,GB1,2012,8. Matchday,2012-10-20,1123.0,11.0,1.0,0.0,15.0,9.0,Chris Hughton,Arsène Wenger,Carrow Road,26825.0,Lee Probert,https://www.transfermarkt.co.uk/norwich-city_arsenal-fc/index/spielbericht/2225503,,,Norwich City,Arsenal Football Club,1:0,domestic_league,1,home_win,0.5,0.6,1.0,992.0,990.0,70.85714285714286,70.71428571428571
2225505,GB1,2012,8. Matchday,2012-10-20,2288.0,1071.0,2.0,1.0,10.0,16.0,Michael Laudrup,Roberto Martínez,Swansea.com Stadium,19696.0,Mike Jones,https://www.transfermarkt.co.uk/swansea-city_wigan-athletic/index/spielbericht/2225505,,,Swansea City,Wigan Athletic,2:1,domestic_league,1,home_win,0.6,0.25,1.0,990.0,990.0,76.15384615384616,70.71428571428571
2225508,GB1,2012,8. Matchday,2012-10-20,31.0,1032.0,1.0,0.0,13.0,19.0,Brendan Rodgers,Brian McDermott,Anfield,44874.0,Roger East,https://www.transfermarkt.co.uk/liverpool-fc_reading-fc/index/spielbericht/2225508,,,Liverpool Football Club,Reading FC,1:0,domestic_league,1,home_win,0.4,0.125,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2225502,GB1,2012,8. Matchday,2012-10-21,289.0,762.0,1.0,1.0,11.0,12.0,Martin O'Neill,Alan Pardew,Stadium of Light,47456.0,Martin Atkinson,https://www.transfermarkt.co.uk/sunderland-afc_newcastle-united/index/spielbericht/2225502,,,Sunderland AFC,Newcastle United Football Club,1:1,domestic_league,0,draw,0.6666666666666666,0.375,1.0,990.0,925.0,76.15384615384616,66.07142857142857
2225504,GB1,2012,8. Matchday,2012-10-21,1039.0,29.0,1.0,1.0,20.0,4.0,Mark Hughes,David Moyes,Loftus Road Stadium,17959.0,Jonathan Moss,https://www.transfermarkt.co.uk/queens-park-rangers_everton-fc/index/spielbericht/2225504,,,Queens Park Rangers,Everton Football Club,1:1,domestic_league,0,draw,0.25,0.6,1.0,990.0,961.0,70.71428571428571,73.92307692307692
2225518,GB1,2012,9. Matchday,2012-10-27,1071.0,379.0,2.0,1.0,15.0,8.0,Roberto Martínez,Sam Allardyce,DW Stadium,19090.0,Jonathan Moss,https://www.transfermarkt.co.uk/wigan-athletic_west-ham-united/index/spielbericht/2225518,,,Wigan Athletic,West Ham United Football Club,2:1,domestic_league,1,home_win,0.4,0.375,1.0,990.0,990.0,82.5,70.71428571428571
2225522,GB1,2012,9. Matchday,2012-10-27,281.0,2288.0,1.0,0.0,3.0,12.0,Roberto Mancini,Michael Laudrup,Etihad Stadium,46801.0,Martin Atkinson,https://www.transfermarkt.co.uk/manchester-city_swansea-city/index/spielbericht/2225522,,,Manchester City Football Club,Swansea City,1:0,domestic_league,1,home_win,0.9,0.25,1.0,991.0,990.0,70.78571428571429,70.71428571428571
2225512,GB1,2012,9. Matchday,2012-10-27,512.0,289.0,0.0,0.0,14.0,11.0,Tony Pulis,Martin O'Neill,bet365 Stadium,27005.0,Mark Halsey,https://www.transfermarkt.co.uk/stoke-city_sunderland-afc/index/spielbericht/2225512,,,Stoke City,Sunderland AFC,0:0,domestic_league,0,draw,0.625,0.4,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2225516,GB1,2012,9. Matchday,2012-10-27,1032.0,931.0,3.0,3.0,18.0,7.0,Brian McDermott,Martin Jol,Select Car Leasing Stadium,24093.0,Mike Jones,https://www.transfermarkt.co.uk/reading-fc_fulham-fc/index/spielbericht/2225516,,,Reading FC,Fulham Football Club,3:3,domestic_league,0,draw,0.375,0.4,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2225519,GB1,2012,9. Matchday,2012-10-27,405.0,1123.0,1.0,1.0,17.0,16.0,Paul Lambert,Chris Hughton,Villa Park,33184.0,Phil Dowd,https://www.transfermarkt.co.uk/aston-villa_norwich-city/index/spielbericht/2225519,,,Aston Villa Football Club,Norwich City,1:1,domestic_league,0,draw,0.5,0.2,1.0,952.0,990.0,68.0,70.71428571428571
2225523,GB1,2012,9. Matchday,2012-10-27,11.0,1039.0,1.0,0.0,6.0,20.0,Arsène Wenger,Mark Hughes,Emirates Stadium,60103.0,Anthony Taylor,https://www.transfermarkt.co.uk/arsenal-fc_queens-park-rangers/index/spielbericht/2225523,,,Arsenal Football Club,Queens Park Rangers,1:0,domestic_league,1,home_win,0.625,0.1,1.0,990.0,980.0,70.71428571428571,70.0
2225511,GB1,2012,9. Matchday,2012-10-28,180.0,148.0,1.0,2.0,19.0,4.0,Nigel Adkins,André Villas-Boas,St Mary's Stadium,31944.0,Lee Mason,https://www.transfermarkt.co.uk/southampton-fc_tottenham-hotspur/index/spielbericht/2225511,,,Southampton Football Club,Tottenham Hotspur Football Club,1:2,domestic_league,-1,away_win,0.3,0.75,1.0,990.0,991.0,70.71428571428571,70.78571428571429
2225526,GB1,2012,9. Matchday,2012-10-28,631.0,985.0,2.0,3.0,1.0,2.0,Roberto Di Matteo,Sir Alex Ferguson,Stamford Bridge,41644.0,Mark Clattenburg,https://www.transfermarkt.co.uk/chelsea-fc_manchester-united/index/spielbericht/2225526,,,Chelsea Football Club,Manchester United Football Club,2:3,domestic_league,-1,away_win,0.8,0.8,1.0,942.0,990.0,67.28571428571429,76.15384615384616
2225520,GB1,2012,9. Matchday,2012-10-28,29.0,31.0,2.0,2.0,5.0,13.0,David Moyes,Brendan Rodgers,Goodison Park,39613.0,Andre Marriner,https://www.transfermarkt.co.uk/everton-fc_liverpool-fc/index/spielbericht/2225520,,,Everton Football Club,Liverpool Football Club,2:2,domestic_league,0,draw,0.75,0.5,1.0,990.0,990.0,76.15384615384616,70.71428571428571
2225517,GB1,2012,9. Matchday,2012-10-28,762.0,984.0,2.0,1.0,10.0,9.0,Alan Pardew,Steve Clarke,St James' Park,49731.0,Chris Foy,https://www.transfermarkt.co.uk/newcastle-united_west-bromwich-albion/index/spielbericht/2225517,,,Newcastle United Football Club,West Bromwich Albion,2:1,domestic_league,1,home_win,0.7,0.25,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2225515,GB1,2012,10. Matchday,2012-11-03,931.0,29.0,2.0,2.0,8.0,4.0,Martin Jol,David Moyes,Craven Cottage,25699.0,Neil Swarbrick,https://www.transfermarkt.co.uk/fulham-fc_everton-fc/index/spielbericht/2225515,,,Fulham Football Club,Everton Football Club,2:2,domestic_league,0,draw,0.7,0.5,1.0,990.0,990.0,70.71428571428571,76.15384615384616
2225539,GB1,2012,10. Matchday,2012-11-03,148.0,1071.0,0.0,1.0,6.0,14.0,André Villas-Boas,Roberto Martínez,White Hart Lane,35534.0,Martin Atkinson,https://www.transfermarkt.co.uk/tottenham-hotspur_wigan-athletic/index/spielbericht/2225539,,,Tottenham Hotspur Football Club,Wigan Athletic,0:1,domestic_league,-1,away_win,0.5,0.4,1.0,990.0,990.0,70.71428571428571,82.5
2225540,GB1,2012,10. Matchday,2012-11-03,379.0,281.0,0.0,0.0,9.0,3.0,Sam Allardyce,Roberto Mancini,Boleyn Ground,35005.0,Howard Webb,https://www.transfermarkt.co.uk/west-ham-united_manchester-city/index/spielbericht/2225540,,,West Ham United Football Club,Manchester City Football Club,0:0,domestic_league,0,draw,0.6,0.7,1.0,990.0,991.0,70.71428571428571,70.78571428571429
2225535,GB1,2012,10. Matchday,2012-11-03,289.0,405.0,0.0,1.0,12.0,17.0,Martin O'Neill,Paul Lambert,Stadium of Light,41515.0,Mike Jones,https://www.transfermarkt.co.uk/sunderland-afc_aston-villa/index/spielbericht/2225535,,,Sunderland AFC,Aston Villa Football Club,0:1,domestic_league,-1,away_win,0.5,0.3,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2225534,GB1,2012,10. Matchday,2012-11-03,1123.0,512.0,1.0,0.0,15.0,16.0,Chris Hughton,Tony Pulis,Carrow Road,26072.0,Andre Marriner,https://www.transfermarkt.co.uk/norwich-city_stoke-city/index/spielbericht/2225534,,,Norwich City,Stoke City,1:0,domestic_league,1,home_win,0.6,0.2,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2225538,GB1,2012,10. Matchday,2012-11-03,2288.0,631.0,1.0,1.0,11.0,2.0,Michael Laudrup,Roberto Di Matteo,Swansea.com Stadium,20527.0,Kevin Friend,https://www.transfermarkt.co.uk/swansea-city_chelsea-fc/index/spielbericht/2225538,,,Swansea City,Chelsea Football Club,1:1,domestic_league,0,draw,0.5,0.8,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2225514,GB1,2012,10. Matchday,2012-11-03,985.0,11.0,2.0,1.0,1.0,7.0,Sir Alex Ferguson,Arsène Wenger,Old Trafford,75492.0,Mike Dean,https://www.transfermarkt.co.uk/manchester-united_arsenal-fc/index/spielbericht/2225514,,,Manchester United Football Club,Arsenal Football Club,2:1,domestic_league,1,home_win,0.8,0.5,1.0,990.0,969.0,76.15384615384616,74.53846153846153
2225513,GB1,2012,10. Matchday,2012-11-04,31.0,762.0,1.0,1.0,13.0,10.0,Brendan Rodgers,Alan Pardew,Anfield,44803.0,Anthony Taylor,https://www.transfermarkt.co.uk/liverpool-fc_newcastle-united/index/spielbericht/2225513,,,Liverpool Football Club,Newcastle United Football Club,1:1,domestic_league,0,draw,0.4,0.4,1.0,990.0,984.0,76.15384615384616,70.28571428571429
2225533,GB1,2012,10. Matchday,2012-11-04,1039.0,1032.0,1.0,1.0,19.0,18.0,Mark Hughes,Brian McDermott,Loftus Road Stadium,16797.0,Michael Oliver,https://www.transfermarkt.co.uk/queens-park-rangers_reading-fc/index/spielbericht/2225533,,,Queens Park Rangers,Reading FC,1:1,domestic_league,0,draw,0.3,0.2,1.0,990.0,990.0,76.15384615384616,70.71428571428571
2225536,GB1,2012,10. Matchday,2012-11-05,984.0,180.0,2.0,0.0,5.0,20.0,Steve Clarke,Nigel Adkins,The Hawthorns,25635.0,Mark Halsey,https://www.transfermarkt.co.uk/west-bromwich-albion_southampton-fc/index/spielbericht/2225536,,,West Bromwich Albion,Southampton Football Club,2:0,domestic_league,1,home_win,0.8,0.0,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2225527,GB1,2012,11. Matchday,2012-11-10,29.0,289.0,2.0,1.0,4.0,12.0,David Moyes,Martin O'Neill,Goodison Park,35999.0,Lee Mason,https://www.transfermarkt.co.uk/everton-fc_sunderland-afc/index/spielbericht/2225527,,,Everton Football Club,Sunderland AFC,2:1,domestic_league,1,home_win,0.8,0.3,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2225532,GB1,2012,11. Matchday,2012-11-10,512.0,1039.0,1.0,0.0,13.0,20.0,Tony Pulis,Mark Hughes,bet365 Stadium,27529.0,Martin Atkinson,https://www.transfermarkt.co.uk/stoke-city_queens-park-rangers/index/spielbericht/2225532,,,Stoke City,Queens Park Rangers,1:0,domestic_league,1,home_win,0.7,0.0,1.0,990.0,990.0,70.71428571428571,82.5
2225537,GB1,2012,11. Matchday,2012-11-10,11.0,931.0,3.0,3.0,8.0,9.0,Arsène Wenger,Martin Jol,Emirates Stadium,60093.0,Phil Dowd,https://www.transfermarkt.co.uk/arsenal-fc_fulham-fc/index/spielbericht/2225537,,,Arsenal Football Club,Fulham Football Club,3:3,domestic_league,0,draw,0.6,0.5,1.0,990.0,990.0,70.71428571428571,76.15384615384616
2225531,GB1,2012,11. Matchday,2012-11-10,180.0,2288.0,1.0,1.0,19.0,11.0,Nigel Adkins,Michael Laudrup,St Mary's Stadium,30501.0,Andre Marriner,https://www.transfermarkt.co.uk/southampton-fc_swansea-city/index/spielbericht/2225531,,,Southampton Football Club,Swansea City,1:1,domestic_league,0,draw,0.4,0.3,1.0,990.0,990.0,82.5,70.71428571428571
2225530,GB1,2012,11. Matchday,2012-11-10,1032.0,1123.0,0.0,0.0,18.0,16.0,Brian McDermott,Chris Hughton,Select Car Leasing Stadium,24080.0,Chris Foy,https://www.transfermarkt.co.uk/reading-fc_norwich-city/index/spielbericht/2225530,,,Reading FC,Norwich City,0:0,domestic_league,0,draw,0.4,0.3,1.0,990.0,990.0,70.71428571428571,76.15384615384616
2225542,GB1,2012,11. Matchday,2012-11-10,1071.0,984.0,1.0,2.0,15.0,5.0,Roberto Martínez,Steve Clarke,DW Stadium,17812.0,Neil Swarbrick,https://www.transfermarkt.co.uk/wigan-athletic_west-bromwich-albion/index/spielbericht/2225542,,,Wigan Athletic,West Bromwich Albion,1:2,domestic_league,-1,away_win,0.4,0.4,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2225525,GB1,2012,11. Matchday,2012-11-10,405.0,985.0,2.0,3.0,17.0,1.0,Paul Lambert,Sir Alex Ferguson,Villa Park,40538.0,Kevin Friend,https://www.transfermarkt.co.uk/aston-villa_manchester-united/index/spielbericht/2225525,,,Aston Villa Football Club,Manchester United Football Club,2:3,domestic_league,-1,away_win,0.4,1.0,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2225528,GB1,2012,11. Matchday,2012-11-11,762.0,379.0,0.0,1.0,10.0,6.0,Alan Pardew,Sam Allardyce,St James' Park,51855.0,Mike Dean,https://www.transfermarkt.co.uk/newcastle-united_west-ham-united/index/spielbericht/2225528,,,Newcastle United Football Club,West Ham United Football Club,0:1,domestic_league,-1,away_win,0.5,0.5,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2225524,GB1,2012,11. Matchday,2012-11-11,631.0,31.0,1.0,1.0,3.0,14.0,Roberto Di Matteo,Brendan Rodgers,Stamford Bridge,41627.0,Howard Webb,https://www.transfermarkt.co.uk/chelsea-fc_liverpool-fc/index/spielbericht/2225524,,,Chelsea Football Club,Liverpool Football Club,1:1,domestic_league,0,draw,0.7,0.5,1.0,990.0,990.0,70.71428571428571,82.5
2225529,GB1,2012,11. Matchday,2012-11-11,281.0,148.0,2.0,1.0,2.0,7.0,Roberto Mancini,André Villas-Boas,Etihad Stadium,47208.0,Michael Oliver,https://www.transfermarkt.co.uk/manchester-city_tottenham-hotspur/index/spielbericht/2225529,,,Manchester City Football Club,Tottenham Hotspur Football Club,2:1,domestic_league,1,home_win,0.9,0.6,1.0,991.0,990.0,70.78571428571429,70.71428571428571
2225544,GB1,2012,12. Matchday,2012-11-17,281.0,405.0,5.0,0.0,1.0,18.0,Roberto Mancini,Paul Lambert,Etihad Stadium,47072.0,Jonathan Moss,https://www.transfermarkt.co.uk/manchester-city_aston-villa/index/spielbericht/2225544,,,Manchester City Football Club,Aston Villa Football Club,5:0,domestic_league,1,home_win,0.9,0.2,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2225541,GB1,2012,12. Matchday,2012-11-17,11.0,148.0,5.0,2.0,6.0,8.0,Arsène Wenger,André Villas-Boas,Emirates Stadium,60111.0,Howard Webb,https://www.transfermarkt.co.uk/arsenal-fc_tottenham-hotspur/index/spielbericht/2225541,,,Arsenal Football Club,Tottenham Hotspur Football Club,5:2,domestic_league,1,home_win,0.7,0.6,1.0,990.0,917.0,70.71428571428571,65.5
2225546,GB1,2012,12. Matchday,2012-11-17,1123.0,985.0,1.0,0.0,14.0,2.0,Chris Hughton,Sir Alex Ferguson,Carrow Road,26840.0,Anthony Taylor,https://www.transfermarkt.co.uk/norwich-city_manchester-united/index/spielbericht/2225546,,,Norwich City,Manchester United Football Club,1:0,domestic_league,1,home_win,0.7,0.8,1.0,991.0,990.0,70.78571428571429,70.71428571428571
2225543,GB1,2012,12. Matchday,2012-11-17,762.0,2288.0,1.0,2.0,13.0,10.0,Alan Pardew,Michael Laudrup,St James' Park,49403.0,Phil Dowd,https://www.transfermarkt.co.uk/newcastle-united_swansea-city/index/spielbericht/2225543,,,Newcastle United Football Club,Swansea City,1:2,domestic_league,-1,away_win,0.4,0.3,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2225553,GB1,2012,12. Matchday,2012-11-17,1032.0,29.0,2.0,1.0,17.0,5.0,Brian McDermott,David Moyes,Select Car Leasing Stadium,24184.0,Martin Atkinson,https://www.transfermarkt.co.uk/reading-fc_everton-fc/index/spielbericht/2225553,,,Reading FC,Everton Football Club,2:1,domestic_league,1,home_win,0.5,0.5,1.0,990.0,990.0,82.5,76.15384615384616
2225548,GB1,2012,12. Matchday,2012-11-17,31.0,1071.0,3.0,0.0,11.0,16.0,Brendan Rodgers,Roberto Martínez,Anfield,44913.0,Kevin Friend,https://www.transfermarkt.co.uk/liverpool-fc_wigan-athletic/index/spielbericht/2225548,,,Liverpool Football Club,Wigan Athletic,3:0,domestic_league,1,home_win,0.6,0.2,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2225545,GB1,2012,12. Matchday,2012-11-17,1039.0,180.0,1.0,3.0,20.0,19.0,Mark Hughes,Nigel Adkins,Loftus Road Stadium,18174.0,Mike Dean,https://www.transfermarkt.co.uk/queens-park-rangers_southampton-fc/index/spielbericht/2225545,,,Queens Park Rangers,Southampton Football Club,1:3,domestic_league,-1,away_win,0.3,0.2,1.0,990.0,991.0,70.71428571428571,70.78571428571429
2225554,GB1,2012,12. Matchday,2012-11-17,984.0,631.0,2.0,1.0,4.0,3.0,Steve Clarke,Roberto Di Matteo,The Hawthorns,25933.0,Michael Oliver,https://www.transfermarkt.co.uk/west-bromwich-albion_chelsea-fc/index/spielbericht/2225554,,,West Bromwich Albion,Chelsea Football Club,2:1,domestic_league,1,home_win,0.8,0.6,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2225547,GB1,2012,12. Matchday,2012-11-18,931.0,289.0,1.0,3.0,9.0,12.0,Martin Jol,Martin O'Neill,Craven Cottage,25646.0,Lee Probert,https://www.transfermarkt.co.uk/fulham-fc_sunderland-afc/index/spielbericht/2225547,,,Fulham Football Club,Sunderland AFC,1:3,domestic_league,-1,away_win,0.5,0.4,1.0,930.0,990.0,66.42857142857143,76.15384615384616
2225558,GB1,2012,12. Matchday,2012-11-19,379.0,512.0,1.0,1.0,7.0,15.0,Sam Allardyce,Tony Pulis,Boleyn Ground,35005.0,Chris Foy,https://www.transfermarkt.co.uk/west-ham-united_stoke-city/index/spielbericht/2225558,,,West Ham United Football Club,Stoke City,1:1,domestic_league,0,draw,0.5,0.2,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2225552,GB1,2012,13. Matchday,2012-11-24,985.0,1039.0,3.0,1.0,1.0,20.0,Sir Alex Ferguson,Mark Bowen,Old Trafford,75603.0,Lee Probert,https://www.transfermarkt.co.uk/manchester-united_queens-park-rangers/index/spielbericht/2225552,,,Manchester United Football Club,Queens Park Rangers,3:1,domestic_league,1,home_win,0.8,0.0,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2225561,GB1,2012,13. Matchday,2012-11-24,512.0,931.0,1.0,0.0,12.0,10.0,Tony Pulis,Martin Jol,bet365 Stadium,26921.0,Michael Oliver,https://www.transfermarkt.co.uk/stoke-city_fulham-fc/index/spielbericht/2225561,,,Stoke City,Fulham Football Club,1:0,domestic_league,1,home_win,0.8,0.5,1.0,990.0,990.0,70.71428571428571,76.15384615384616
2225556,GB1,2012,13. Matchday,2012-11-24,405.0,11.0,0.0,0.0,18.0,6.0,Paul Lambert,Arsène Wenger,Villa Park,34607.0,Lee Mason,https://www.transfermarkt.co.uk/aston-villa_arsenal-fc/index/spielbericht/2225556,,,Aston Villa Football Club,Arsenal Football Club,0:0,domestic_league,0,draw,0.5,0.4,1.0,991.0,990.0,70.78571428571429,70.71428571428571
2225557,GB1,2012,13. Matchday,2012-11-24,1071.0,1032.0,3.0,2.0,16.0,19.0,Roberto Martínez,Brian McDermott,DW Stadium,15436.0,Howard Webb,https://www.transfermarkt.co.uk/wigan-athletic_reading-fc/index/spielbericht/2225557,,,Wigan Athletic,Reading FC,3:2,domestic_league,1,home_win,0.5,0.2,1.0,990.0,990.0,70.71428571428571,76.15384615384616
2225549,GB1,2012,13. Matchday,2012-11-24,29.0,1123.0,1.0,1.0,5.0,14.0,David Moyes,Chris Hughton,Goodison Park,34502.0,Mike Jones,https://www.transfermarkt.co.uk/everton-fc_norwich-city/index/spielbericht/2225549,,,Everton Football Club,Norwich City,1:1,domestic_league,0,draw,0.7,0.3,1.0,991.0,990.0,82.58333333333333,70.71428571428571
